834,15,29637,3162,0,51191,0
835,325,3165,1283,0,51220,0
836,389,3929,2914,0,51253,0
837,218,38754,4197,0,51284,0
838,289,27655,693,0,51323,0
839,309,35216,3916,0,51348,0
840,230,2155,630,0,51377,0
841,236,13776,3670,0,51404,0
842,201,12198,3632,0,51437,0
843,307,4653,3035,0,51477,0
844,44,2026,397,0,51510,0
845,103,13082,3693,0,51546,0
846,124,32298,2068,0,51572,0
847,459,36800,2044,0,51614,0
848,275,1967,2121,0,51636,0
849,175,3717,3566,0,51659,0
850,365,11121,2078,0,51687,0
851,199,3428,4190,0,51710,0
852,242,11645,4480,0,51733,0
853,48,3311,4967,0,51755,0
854,344,37026,4740,0,51781,0
855,277,12383,4035,0,51813,0
856,387,12006,1877,0,51850,0
857,44,3157,4386,0,51880,0
858,212,13606,1533,0,51915,0
859,180,14963,3011,0,51938,0
860,300,11956,2209,0,51964,0
861,359,38163,154,0,51994,0
862,406,12912,3422,0,52021,0
863,216,2605,3037,0,52039,0
864,375,11789,1406,0,52065,0
865,104,34989,4536,0,52085,0
866,96,2971,0,0,52117,0
867,395,3154,2866,0,52143,0
868,398,42969,1135,0,52167,0
869,73,13194,3854,0,52198,0
870,302,4046,39,0,52223,0
871,230,2831,4196,0,52253,0
872,85,41287,1229,0,52274,0
873,282,38086,2408,0,52310,0
874,213,4036,4993,0,52342,0
875,267,34126,1552,0,52362,0
876,205,1732,1776,0,52387,0
877,249,3492,4793,0,52419,0
878,247,36917,3665,0,52445,0
879,271,35964,3971,0,52473,0
880,227,3724,1696,0,52498,0
881,319,3931,1586,0,52529,0
882,334,12284,533,0,52562,0
883,194,33523,1572,0,52587,0
884,138,28726,4250,0,52621,0
885,78,3913,1569,0,52645,0
886,183,39457,1602,0,52677,0
887,201,13093,1291,0,52709,0
888,431,2775,1207,0,52728,0
889,110,36904,1100,0,52761,0
890,249,3096,2079,0,52782,0
891,46,11863,4453,0,52806,0
892,177,10720,321,0,52826,0
893,396,41163,2848,0,52856,0
894,260,31971,1140,0,52892,0
895,339,38902,3287,0,52910,0
896,358,3443,1344,0,52943,0
897,244,32968,1867,0,52973,0
898,403,36742,3851,0,52999,0
899,322,39861,4490,0,53022,0
900,253,14161,4213,0,53042,0
901,370,40167,470,0,53084,0
902,455,38999,3217,0,53105,0
903,273,30716,2076,0,53127,0
904,164,14971,128,0,53159,0
905,322,31913,3334,0,53179,0
906,203,37210,931,0,53208,0
907,209,33243,3858,0,53230,0
908,222,3027,2345,0,53261,0
909,287,3297,2388,0,53288,0
910,221,14814,420,0,53312,0
911,380,2752,180,0,53327,0
912,115,2567,2910,0,53357,0
913,275,3067,1215,0,53370,0
914,119,3284,2687,0,53394,0
915,152,9719,1393,0,53423,0
916,12,3757,2190,0,53449,0
917,320,12564,2089,0,53484,0
918,329,9654,3180,0,53503,0
919,355,31374,4113,0,53533,0
920,263,35741,1743,0,53556,0
921,143,11093,1994,0,53579,0
922,314,2417,3623,0,53621,0
923,432,3753,3574,0,53650,0
924,59,29965,746,0,53677,0
925,325,3728,3669,0,53694,0
926,223,3186,4440,0,53729,0
927,125,12531,4351,0,53744,0
928,433,34046,3686,0,53772,0
929,159,2932,2418,0,53804,0
930,408,40608,3659,0,53831,0
931,255,13329,4791,0,53855,0
932,252,39900,3822,0,53883,0
933,83,38208,3311,0,53908,0
934,277,14541,64,0,53937,0
935,327,10262,2127,0,53965,0
936,207,10508,1617,0,53992,0
937,248,10739,590,0,54013,0
938,319,3133,2617,0,54030,0
939,309,34983,2678,0,54057,0
940,350,32010,2443,0,54090,0
941,252,36683,2228,0,54128,0
942,267,38109,1081,0,54153,0
943,200,3379,2807,0,54182,0
944,249,4151,428,0,54221,0
945,275,3933,311,0,54250,0
946,137,2883,591,0,54273,0
947,321,40000,1774,0,54295,0
948,59,30100,4739,0,54336,0
949,288,14855,762,0,54360,0
950,204,2329,1137,0,54385,0
951,192,2998,4032,0,54410,0
952,166,3752,1871,0,54435,0
953,226,33433,2555,0,54471,0
954,69,3103,1580,0,54512,0
955,367,40057,3307,0,54542,0
956,228,29316,3683,0,54569,0
957,312,44358,2380,0,54592,0
958,338,12959,4792,0,54617,0
959,203,38082,729,0,54645,0
960,82,3120,166,0,54674,0
961,308,2512,4779,0,54697,0
962,343,10385,4059,0,54734,0
963,34,10449,4678,0,54764,0
964,92,11950,1979,0,54788,0
965,104,36585,144,0,54815,0
966,221,12841,2706,0,54837,0
967,249,3488,3620,0,54863,0
968,432,2303,3064,0,54886,0
969,225,39292,3528,0,54915,0
970,396,38322,532,0,54947,0
971,372,10879,4458,0,54991,0
972,189,10863,4577,0,55017,0
973,195,15074,1430,0,55049,0
974,217,2130,4983,0,55065,0
975,258,40297,4560,0,55092,0
976,301,34167,2138,0,55121,0
977,267,27844,699,0,55154,0
978,353,9738,2709,0,55178,0
979,291,2688,3866,0,55209,0
980,362,38402,4342,0,55243,0
981,318,39536,3461,0,55261,0
982,364,12652,4925,0,55278,0
983,143,13359,303,0,55304,0
984,365,8685,1406,0,55337,0
985,30,33018,775,0,55366,0
986,244,34109,3960,0,55400,0
987,207,9721,995,0,55416,0
988,97,10874,2049,0,55434,0
989,46,11533,1576,0,55467,0
990,303,33795,3963,0,55494,0
991,264,11478,1181,0,55522,0
992,317,12675,2895,0,55552,0
993,326,9761,1864,0,55581,0
994,330,36465,3293,0,55609,0
995,387,11802,2236,0,55642,0
996,312,31720,3200,0,55674,0
997,257,34629,2526,0,55711,0
998,295,40275,3472,0,55730,0
999,298,10415,4827,0,55753,0
1000,341,11689,2356,0,55772,0
1001,267,36182,1585,0,55803,0
1002,75,32501,1432,0,55825,0
1003,450,12015,1652,0,55849,0
1004,252,29082,2670,0,55879,0
1005,355,37738,3360,0,55903,0
1006,188,4027,790,0,55933,0
1007,241,12663,2226,0,55954,0
1008,103,8932,1177,0,55983,0
1009,401,35203,3167,0,56011,0
1010,73,12809,1563,0,56040,0
1011,277,12194,680,0,56066,0
1012,223,3852,162,0,56088,0
1013,244,33260,766,0,56115,0
1014,205,1898,3299,0,56145,0
1015,188,4296,4190,0,56170,0
1016,179,11345,2960,0,56203,0
1017,328,12369,3972,0,56245,0
1018,118,2880,3536,0,56270,0
1019,390,12385,1962,0,56303,0
1020,315,11932,4975,0,56338,0
1021,158,36574,2767,0,56365,0
1022,281,37505,2973,0,56380,0
1023,373,11280,1767,0,56414,0
1024,112,11348,675,0,56446,0
1025,164,10449,3389,0,56477,0
1026,310,2865,1661,0,56505,0
1027,196,14201,2531,0,56529,0
1028,323,41946,672,0,56565,0
1029,225,38156,154,0,56591,0
1030,243,10562,4358,0,56614,0
1031,210,13542,2275,0,56638,0
1032,153,2289,1566,0,56679,0
1033,300,11153,1152,0,56715,0
1034,405,12761,1475,0,56749,0
1035,243,13150,4397,0,56782,0
1036,256,41694,636,0,56797,0
1037,213,2613,3159,0,56830,0
1038,100,16723,4038,0,56867,0
1039,369,3007,793,0,56901,0
1040,313,32549,4900,0,56921,0
1041,165,3584,3426,0,56943,0
1042,234,3205,4418,0,56966,0
1043,268,10190,3926,0,56989,0
1044,210,9341,1337,0,57006,0
1045,224,35097,4709,0,57033,0
1046,68,35927,1931,0,57062,0
1047,331,34691,2439,0,57088,0
1048,237,3362,2453,0,57116,0
1049,233,3392,3638,0,57141,0
1050,258,30706,2471,0,57169,0
1051,383,11661,2664,0,57192,0
1052,430,11515,3649,0,57222,0
1053,465,2732,1490,0,57254,0
1054,391,8367,1070,0,57291,0
1055,298,14602,4194,0,57308,0
1056,244,35015,1793,0,57341,0
1057,340,40594,1324,0,57363,0
1058,248,12392,4686,0,57388,0
1059,147,10237,3415,0,57407,0
1060,286,4271,1038,0,57435,0
1061,210,12206,1297,0,57457,0
1062,292,2002,2654,0,57480,0
1063,350,36593,3929,0,57512,0
1064,438,33131,2692,0,57535,0
1065,263,37596,4804,0,57562,0
1066,214,10575,929,0,57574,0
1067,242,12707,3709,0,57590,0
1068,313,38458,1615,0,57621,0
1069,449,2729,2403,0,57649,0
1070,253,9503,146,0,57680,0
1071,280,13475,2438,0,57711,0
1072,307,2921,2701,0,57750,0
1073,239,3302,2459,0,57766,0
1074,317,11691,4512,0,57798,0
1075,285,34297,3913,0,57827,0
1076,265,11476,178,0,57844,0
1077,243,11659,4130,0,57879,0
1078,347,2766,1169,0,57912,0
1079,174,4258,1613,0,57949,0
1080,396,41100,1946,0,57982,0
1081,137,3698,2299,0,58008,0
1082,102,32660,3998,0,58041,0
1083,169,36155,2861,0,58064,0
1084,121,30687,557,0,58087,0
1085,180,13449,4721,0,58132,0
1086,371,11655,3285,0,58153,0
1087,131,3309,1638,0,58182,0
1088,226,28036,509,0,58211,0
1089,47,2828,864,0,58235,0
1090,134,10116,4954,0,58271,0
1091,213,3788,3411,0,58303,0
1092,246,3081,4784,0,58336,0
1093,392,42507,4900,0,58374,0
1094,111,23723,3295,0,58401,0
1095,206,36788,2595,0,58425,0
1096,190,41077,4933,0,58462,0
1097,276,2914,2821,0,58497,0
1098,140,3308,4277,0,58521,0
1099,172,12084,71,0,58563,0
1100,224,34622,2043,0,58604,0
1101,193,2913,27,0,58626,0
1102,334,9407,217,0,58652,0
1103,435,39960,2454,0,58685,0
1104,168,10160,3039,0,58705,0
1105,221,13100,660,0,58740,0
1106,211,11311,339,0,58770,0
1107,296,41921,2526,0,58796,0
1108,173,11379,235,0,58827,0
1109,309,39786,2694,0,58859,0
1110,218,38842,1897,0,58884,0
1111,238,30971,31,0,58920,0
1112,238,33380,2192,0,58942,0
1113,374,2690,1750,0,58977,0
1114,231,3185,4352,0,59006,0
1115,162,13590,4065,0,59027,0
1116,361,3665,2964,0,59067,0
1117,202,32031,1993,0,59106,0
1118,351,2732,1704,0,59134,0
1119,198,4099,3411,0,59160,0
1120,116,2591,48,0,59187,0
1121,288,12530,13,0,59206,0
1122,333,39627,1149,0,59234,0
1123,408,36468,1047,0,59268,0
1124,272,11264,3429,0,59301,0
1125,222,3155,247,0,59335,0
1126,280,11905,2238,0,59352,0
1127,168,11689,3579,0,59373,0
1128,212,10984,3806,0,59401,0
1129,361,3069,4499,0,59433,0
1130,175,3115,266,0,59457,0
1131,419,13206,822,0,59490,0
1132,185,12707,1918,0,59514,0
1133,281,33432,4317,0,59549,0
1134,289,33964,3642,0,59580,0
1135,392,41699,2891,0,59606,0
1136,121,40767,3464,0,59620,0
1137,324,12795,3497,0,59636,0
1138,352,36171,1522,0,59664,0
1139,189,13573,3580,0,59696,0
1140,99,33234,3448,0,59730,0
1141,324,11685,4480,0,59761,0
1142,132,33821,1522,0,59793,0
1143,201,9878,4505,0,59819,0
1144,356,12890,1407,0,59854,0
1145,476,10850,4975,0,59879,0
1146,242,11407,4410,0,59900,0
1147,237,2992,4240,0,59934,0
1148,290,4684,2617,0,59961,0
1149,306,37691,4644,0,59991,0
1150,145,36448,2587,0,60020,0
1151,312,38298,1784,0,60049,0
1152,272,14499,858,0,60080,0
1153,332,12521,3645,0,60102,0
1154,210,10385,3072,0,60125,0
1155,402,15265,1107,0,60153,0
1156,316,16553,3983,0,60187,0
1157,339,34822,4570,0,60200,0
1158,416,41158,2134,0,60226,0
1159,201,9249,3513,0,60254,0
1160,126,3857,1482,0,60284,0
1161,272,11714,4920,0,60312,0
1162,180,11905,396,0,60345,0
1163,133,32099,3233,0,60374,0
1164,372,11878,1760,0,60406,0
1165,373,10347,4253,0,60437,0
1166,302,1168,826,0,60478,0
1167,292,2946,4986,0,60505,0
1168,97,12618,4241,0,60532,0
1169,165,3387,1028,0,60564,0
1170,451,41029,63,0,60585,0
1171,212,11693,3331,0,60607,0
1172,410,11732,4224,0,60637,0
1173,467,10154,1928,0,60662,0
1174,229,3389,1612,0,60686,0
1175,339,34301,4076,0,60710,0
1176,318,32785,2221,0,60741,0
1177,297,13157,3977,0,60783,0
1178,33,37079,4744,0,60794,0
1179,115,3296,1128,0,60815,0
1180,221,10473,4546,0,60843,0
1181,255,11435,45,0,60871,0
1182,443,8554,4088,0,60900,0
1183,218,37254,3552,0,60932,0
1184,174,3263,633,0,60953,0
1185,305,13954,3107,0,60976,0
1186,382,4295,2608,0,60999,0
1187,297,12209,1001,0,61032,0
1188,176,13475,1998,0,61064,0
1189,189,10423,2922,0,61096,0
1190,130,10791,2601,0,61122,0
1191,261,2248,4,0,61148,0
1192,285,33449,3157,0,61178,0
1193,268,9642,1869,0,61213,0
1194,192,1417,4347,0,61249,0
1195,437,10571,566,0,61290,0
1196,401,41160,3134,0,61316,0
1197,259,34649,75,0,61342,0
1198,279,35758,4615,0,61375,0
1199,233,3275,410,0,61399,0
1200,230,2842,3748,0,61428,0
1201,345,4521,39,0,61453,0
1202,437,12798,1912,0,61473,0
1203,417,31287,4664,0,61499,0
1204,160,4428,4102,0,61529,0
1205,214,11301,275,0,61550,0
1206,238,35658,1383,0,61580,0
1207,201,12129,4003,0,61604,0
1208,339,44337,2996,0,61632,0
1209,430,12573,2275,0,61660,0
1210,53,31555,3553,0,61693,0
1211,313,31941,1901,0,61723,0
1212,300,10742,1962,0,61749,0
1213,343,8556,908,0,61773,0
1214,145,42074,404,0,61797,0
1215,253,12259,2960,0,61825,0
1216,257,35599,1140,0,61854,0
1217,231,3454,1502,0,61870,0
1218,215,13085,3789,0,61898,0
1219,409,11750,2101,0,61915,0
1220,233,2704,4061,0,61940,0
1221,281,35589,2005,0,61973,0
1222,449,3516,4273,0,62009,0
1223,277,13343,1266,0,62041,0
1224,159,3556,1195,0,62061,0
1225,216,2204,596,0,62086,0
1226,232,39079,2122,0,62114,0
1227,155,2956,950,0,62141,0
1228,277,14503,2675,0,62169,0
1229,245,14361,4783,0,62195,0
1230,228,37485,3644,0,62216,0
1231,436,13289,338,0,62248,0
1232,292,2282,4309,0,62268,0
1233,23,14743,4604,0,62302,0
1234,103,12379,3056,0,62316,0
1235,31,2271,1046,0,62347,0
1236,390,8669,4488,0,62374,0
1237,344,32900,3073,0,62407,0
1238,230,2668,669,0,62438,0
1239,215,11063,4637,0,62479,0
1240,200,4148,712,0,62514,0
1241,36,3614,4742,0,62541,0
1242,219,12839,513,0,62564,0
1243,150,36740,1396,0,62588,0
1244,223,3284,3091,0,62618,0
1245,323,25823,3718,0,62652,0
1246,257,41471,1159,0,62677,0
1247,208,13132,347,0,62693,0
1248,432,2309,1542,0,62724,0
1249,253,13769,1436,0,62761,0
1250,229,2525,1988,0,62793,0
1251,381,42836,141,0,62816,0
1252,389,4492,2807,0,62837,0
1253,145,39836,2098,0,62872,0
1254,335,12236,332,0,62909,0
1255,0,2988,3790,0,62937,0
1256,352,38962,4962,0,62968,0
1257,203,36876,1867,0,62996,0
1258,274,3399,4443,0,63022,0
1259,217,2978,2254,0,63049,0
1260,189,9240,781,0,63074,0
1261,186,13425,972,0,63094,0
1262,50,3223,4499,0,63121,0
1263,206,35356,2975,0,63145,0
1264,164,15801,4287,0,63175,0
1265,377,4371,2584,0,63196,0
1266,289,35517,766,0,63230,0
1267,274,3066,379,0,63260,0
1268,261,1754,1214,0,63290,0
1269,114,41195,2013,0,63313,0
1270,402,11485,3562,0,63338,0
1271,228,36687,284,0,63374,0
1272,59,27864,3038,0,63398,0
1273,150,42230,2659,0,63420,0
1274,223,4081,3004,0,63457,0
1275,28,40629,4955,0,63489,0
1276,16,32558,1649,0,63516,0
1277,269,43706,4465,0,63534,0
1278,314,2688,4196,0,63573,0
1279,291,3256,3110,0,63594,0
1280,195,10214,3184,0,63609,0
1281,121,38554,1846,0,63635,0
1282,190,35793,4062,0,63660,0
1283,307,3223,4651,0,63705,0
1284,140,3784,3818,0,63730,0
1285,338,12273,1648,0,63750,0
1286,346,38289,4675,0,63777,0
1287,403,41139,3296,0,63808,0
1288,320,12583,1338,0,63834,0
1289,174,2834,1710,0,63859,0
1290,84,11482,239,0,63892,0
1291,382,2476,2634,0,63918,0
1292,400,3057,4914,0,63946,0
1293,312,34951,1597,0,63971,0
1294,221,9681,4477,0,64002,0
1295,257,37687,2242,0,64044,0
1296,298,11560,3527,0,64064,0
1297,326,13744,50,0,64091,0
1298,427,34558,895,0,64121,0
1299,370,41248,58,0,64139,0
1300,293,11395,3558,0,64168,0
1301,334,10629,2338,0,64195,0
1302,82,2284,511,0,64227,0
1303,214,9156,448,0,64261,0
1304,96,2882,1516,0,64285,0
1305,172,14413,789,0,64312,0
1306,344,44472,2058,0,64338,0
1307,74,13838,3703,0,64369,0
1308,223,3217,4543,0,64393,0
1309,403,45980,3445,0,64422,0
1310,125,12571,1230,0,64456,0
1311,334,14768,178,0,64492,0
1312,136,11586,4358,0,64532,0
1313,182,36970,2890,0,64565,0
1314,317,9204,2623,0,64599,0
1315,93,40496,925,0,64630,0
1316,172,14361,1112,0,64656,0
1317,44,4130,1913,0,64682,0
1318,211,14946,3497,0,64714,0
1319,208,13414,263,0,64747,0
1320,237,2513,3097,0,64773,0
1321,362,35447,1892,0,64798,0
1322,371,9693,3631,0,64817,0
1323,135,2929,1420,0,64850,0
1324,136,12175,2313,0,64878,0
1325,301,37794,2618,0,64916,0
1326,260,29215,937,0,64935,0
1327,31,1864,2995,0,64969,0
1328,275,3240,3609,0,64997,0
1329,234,3040,678,0,65021,0
1330,401,32621,238,0,65039,0
1331,266,3218,2581,0,65057,0
1332,367,36205,4750,0,65095,0
1333,279,32974,2973,0,65114,0
1334,259,33089,2080,0,65152,0
1335,147,10351,4907,0,65178,0
1336,249,3515,3444,0,65207,0
1337,104,35823,3068,0,65233,0
1338,344,32853,577,0,65258,0
1339,118,4109,2687,0,65288,0
1340,346,38630,1975,0,65318,0
1341,281,31651,4145,0,65338,0
1342,221,14071,1228,0,65368,0
1343,347,3134,4574,0,65392,0
1344,301,34118,3057,0,65421,0
1345,289,39060,2140,0,65441,0
1346,243,9040,3403,0,65471,0
1347,135,2442,4502,0,65496,0
1348,286,3587,2188,0,65531,0
1349,463,35791,4006,0,65560,0
1350,269,39393,1975,0,65585,0
1351,348,36163,4942,0,65605,0
1352,282,34245,19,0,65630,0
1353,206,35820,1949,0,65652,0
1354,367,31992,229,0,65677,0
1355,456,2990,4091,0,65711,0
1356,330,34695,200,0,65738,0
1357,420,2496,4188,0,65767,0
1358,265,14920,560,0,65796,0
1359,430,10611,2656,0,65821,0
1360,237,3472,444,0,65852,0
1361,209,33570,4335,0,65885,0
1362,220,30030,1140,0,65912,0
1363,342,35312,1438,0,65939,0
1364,359,38009,4113,0,65964,0
1365,255,12726,2662,0,65993,0
1366,93,35086,449,0,66029,0
1367,319,4074,2124,0,66058,0
1368,135,2633,2270,0,66092,0
1369,246,3492,1737,0,66115,0
1370,259,32723,1810,0,66146,0
1371,352,27816,1258,0,66176,0
1372,81,13473,1410,0,66213,0
1373,420,3477,2594,0,66231,0
1374,69,2513,4639,0,66251,0
1375,220,42088,4782,0,66270,0
1376,349,35765,4979,0,66313,0
1377,153,2367,1963,0,66340,0
1378,305,12893,664,0,66361,0
1379,172,13735,2852,0,66389,0
1380,157,38186,2364,0,66432,0
1381,317,10442,2884,0,66469,0
1382,243,10361,1297,0,66505,0
1383,331,37899,3354,0,66534,0
1384,229,3820,4547,0,66564,0
1385,350,26835,3073,0,66605,0
1386,115,3271,265,0,66616,0
1387,441,2953,120,0,66639,0
1388,295,37386,1103,0,66662,0
1389,96,3038,2383,0,66692,0
1390,340,39339,1086,0,66721,0
1391,316,12017,945,0,66747,0
1392,369,3319,120,0,66779,0
1393,227,3847,299,0,66804,0
1394,257,31702,2756,0,66837,0
1395,182,36189,4252,0,66865,0
1396,191,13623,4584,0,66894,0
1397,288,12407,1393,0,66931,0
1398,264,9049,69,0,66960,0
1399,390,12550,1129,0,66979,0
1400,169,45333,1120,0,67008,0
1401,261,2787,4687,0,67033,0
1402,308,2841,867,0,67051,0
1403,135,2639,1440,0,67088,0
1404,179,10695,173,0,67113,0
1405,120,27910,529,0,67136,0
1406,300,11568,3972,0,67159,0
1407,244,41679,1108,0,67192,0
1408,89,8606,1315,0,67232,0
1409,320,10177,843,0,67257,0
1410,258,34154,2037,0,67286,0
1411,135,1742,984,0,67321,0
1412,262,1851,3173,0,67354,0
1413,449,3514,36,0,67389,0
1414,129,3645,3427,0,67407,0
1415,282,34389,4448,0,67430,0
1416,375,10224,3977,0,67464,0
1417,190,32954,3233,0,67499,0
1418,228,36603,360,0,67522,0
1419,332,13638,4686,0,67548,0
1420,164,11611,1849,0,67576,0
1421,402,10146,1284,0,67613,0
1422,251,11616,3997,0,67629,0
1423,74,14681,3646,0,67641,0
1424,311,35195,1747,0,67661,0
1425,356,13131,4648,0,67682,0
1426,362,34774,144,0,67717,0
1427,130,12380,2172,0,67741,0
1428,248,12268,3400,0,67762,0
1429,346,35973,2770,0,67786,0
1430,356,13885,792,0,67823,0
1431,212,15043,4241,0,67853,0
1432,286,4101,337,0,67888,0
1433,108,34323,3560,0,67928,0
1434,101,11159,4086,0,67953,0
1435,287,2873,4982,0,67981,0
1436,354,3091,4909,0,68013,0
1437,175,3942,1718,0,68050,0
1438,415,14404,1899,0,68075,0
1439,195,11426,1297,0,68101,0
1440,262,2787,2252,0,68124,0
1441,55,12623,1579,0,68154,0
1442,47,3174,3520,0,68183,0
1443,269,33917,4154,0,68221,0
1444,237,3060,2832,0,68249,0
1445,290,2852,4779,0,68279,0
1446,360,11944,1467,0,68320,0
1447,362,44167,1774,0,68355,0
1448,256,45479,1223,0,68378,0
1449,220,34581,4486,0,68408,0
1450,335,14536,343,0,68431,0
1451,243,11676,1079,0,68468,0
1452,345,2544,3086,0,68500,0
1453,363,3236,473,0,68522,0
1454,247,33452,1213,0,68549,0
1455,254,29548,4444,0,68568,0
1456,259,38530,4217,0,68593,0
1457,227,1789,1776,0,68624,0
1458,129,3018,2871,0,68657,0
1459,83,36602,4471,0,68680,0
1460,167,34751,668,0,68706,0
1461,295,41495,3650,0,68737,0
1462,366,12990,914,0,68760,0
1463,249,3029,2761,0,68789,0
1464,93,34800,4197,0,68817,0
1465,252,34437,3391,0,68846,0
1466,308,2774,657,0,68864,0
1467,128,2772,644,0,68884,0
1468,2,39279,2952,0,68900,0
1469,218,44982,2917,0,68942,0
1470,176,15031,3772,0,68973,0
1471,265,13349,966,0,68997,0
1472,220,33645,1425,0,69018,0
1473,146,33942,1023,0,69044,0
1474,234,3423,378,0,69071,0
1475,184,39955,1504,0,69099,0
1476,324,8074,1244,0,69126,0
1477,443,9285,3144,0,69155,0
1478,130,13208,358,0,69176,0
1479,242,12519,4422,0,69206,0
1480,185,12610,3451,0,69233,0
1481,234,2409,1988,0,69261,0
1482,299,3381,2297,0,69280,0
1483,313,36042,2098,0,69293,0
1484,216,2753,3933,0,69312,0
1485,362,33584,631,0,69346,0
1486,288,9295,4453,0,69372,0
1487,186,15038,1127,0,69409,0
1488,170,1989,1289,0,69447,0
1489,108,38807,4484,0,69479,0
1490,355,46382,11,0,69503,0
1491,242,11656,659,0,69530,0
1492,133,30740,640,0,69558,0
1493,345,4245,3774,0,69578,0
1494,197,3451,2315,0,69602,0
1495,325,3593,4636,0,69637,0
1496,97,12371,1749,0,69656,0
1497,170,3507,4963,0,69677,0
1498,228,41731,222,0,69705,0
1499,228,38338,2090,0,69725,0
1500,202,35220,1078,0,69760,0
1501,406,13570,76,0,69775,0
1502,206,40808,2933,0,69799,0
1503,455,26582,3530,0,69829,0
1504,284,11734,3624,0,69851,0
1505,228,34692,1444,0,69882,0
1506,210,12021,1451,0,69921,0
1507,365,12539,412,0,69952,0
1508,382,3763,3717,0,69970,0
1509,118,4000,835,0,69990,0
1510,355,36149,474,0,70014,0
1511,324,12683,104,0,70047,0
1512,281,36422,3445,0,70075,0
1513,345,3538,4249,0,70101,0
1514,361,2906,1038,0,70130,0
1515,180,12099,1953,0,70155,0
1516,400,2961,954,0,70185,0
1517,311,31333,4442,0,70217,0
1518,254,33713,4353,0,70240,0
1519,310,2618,2613,0,70261,0
1520,60,9833,1457,0,70296,0
1521,273,40552,212,0,70325,0
1522,198,2066,1059,0,70352,0
1523,381,36701,2271,0,70382,0
1524,355,38180,3452,0,70404,0
