835,416,33948,1407,0,51452,0
836,135,2258,3281,0,51479,0
837,280,2488,206,0,51505,0
838,167,3674,4845,0,51532,0
839,168,40759,268,0,51565,0
840,274,8711,757,0,51597,0
841,172,33522,4454,0,51636,0
842,289,13807,4774,0,51674,0
843,423,2388,238,0,51696,0
844,236,4029,3753,0,51710,0
845,66,2643,2952,0,51734,0
846,240,32924,1199,0,51770,0
847,345,33994,969,0,51803,0
848,200,11593,2838,0,51828,0
849,220,11032,3513,0,51873,0
850,137,12541,1208,0,51887,0
851,260,2060,4739,0,51917,0
852,73,3743,1460,0,51961,0
853,343,9014,3204,0,51991,0
854,344,11654,4502,0,52016,0
855,104,3045,1296,0,52047,0
856,182,33815,1907,0,52079,0
857,229,3957,1063,0,52107,0
858,404,3943,131,0,52135,0
859,225,10305,3189,0,52167,0
860,221,2499,2649,0,52207,0
861,323,30372,1166,0,52232,0
862,268,31976,1393,0,52263,0
863,289,13176,4949,0,52286,0
864,238,3502,2797,0,52324,0
865,362,36168,3977,0,52352,0
866,192,3288,2244,0,52376,0
867,446,10744,1387,0,52417,0
868,286,43991,1826,0,52446,0
869,158,35739,3300,0,52474,0
870,238,3257,4934,0,52502,0
871,311,39918,1224,0,52528,0
872,147,3955,892,0,52546,0
873,242,45085,2550,0,52569,0
874,229,3194,1596,0,52597,0
875,261,11150,4701,0,52628,0
876,95,10730,2965,0,52642,0
877,242,41718,567,0,52672,0
878,145,38930,4756,0,52707,0
879,142,3576,3352,0,52739,0
880,318,12828,3927,0,52778,0
881,405,35755,4952,0,52799,0
882,263,34114,1617,0,52835,0
883,184,33471,280,0,52867,0
884,317,2672,1707,0,52894,0
885,258,41197,601,0,52912,0
886,379,40468,2519,0,52948,0
887,87,4668,3487,0,52972,0
888,249,30312,3568,0,52993,0
889,345,34574,4432,0,53025,0
890,220,12172,2938,0,53058,0
891,111,11506,3167,0,53097,0
892,233,3456,1349,0,53120,0
893,182,31953,1995,0,53149,0
894,363,38519,4099,0,53176,0
895,365,10681,2981,0,53206,0
896,308,13633,52,0,53227,0
897,169,10044,992,0,53240,0
898,204,2922,1344,0,53265,0
899,191,14890,4865,0,53293,0
900,296,2538,2949,0,53319,0
901,103,31208,4961,0,53358,0
902,234,3142,3048,0,53391,0
903,346,13452,2899,0,53409,0
904,270,12120,4730,0,53439,0
905,218,37311,3801,0,53468,0
906,279,33720,4485,0,53506,0
907,265,11519,389,0,53533,0
908,275,10984,4655,0,53568,0
909,123,11647,4314,0,53596,0
910,233,2006,4023,0,53634,0
911,261,10269,1652,0,53658,0
912,177,2507,2343,0,53678,0
913,325,8832,4042,0,53712,0
914,333,14107,3986,0,53729,0
915,347,38004,3948,0,53755,0
916,234,3709,4223,0,53772,0
917,262,14225,2572,0,53799,0
918,101,1596,4228,0,53820,0
919,147,3184,993,0,53845,0
920,44,35103,4866,0,53881,0
921,391,40823,2496,0,53909,0
922,432,3626,482,0,53921,0
923,375,12007,4230,0,53948,0
924,428,12615,4748,0,53966,0
925,180,2902,3462,0,54004,0
926,320,2060,73,0,54026,0
927,290,3256,2974,0,54050,0
928,76,31219,682,0,54076,0
929,224,2280,1692,0,54102,0
930,144,32045,1902,0,54131,0
931,206,3745,944,0,54164,0
932,92,13531,4521,0,54185,0
933,436,37999,855,0,54202,0
934,218,39198,3531,0,54237,0
935,146,44678,4082,0,54273,0
936,453,32208,1232,0,54287,0
937,342,12082,3936,0,54310,0
938,296,4138,625,0,54336,0
939,303,11783,4364,0,54367,0
940,259,34643,4246,0,54409,0
941,279,37690,2111,0,54447,0
942,372,43585,3682,0,54465,0
943,241,42577,4811,0,54486,0
944,313,37271,3799,0,54523,0
945,226,46221,1304,0,54563,0
946,229,2870,2929,0,54591,0
947,457,11542,4329,0,54615,0
948,271,13362,162,0,54638,0
949,243,13276,1993,0,54666,0
950,278,3897,3562,0,54686,0
951,213,34094,2994,0,54705,0
952,246,29234,748,0,54726,0
953,158,40430,3031,0,54756,0
954,449,4122,4241,0,54778,0
955,216,26970,1820,0,54794,0
956,289,9403,1423,0,54819,0
957,383,3073,3993,0,54848,0
958,182,34994,1835,0,54865,0
959,205,34623,895,0,54897,0
960,139,11095,233,0,54926,0
961,283,12138,194,0,54954,0
962,66,2736,954,0,54981,0
963,206,3261,4337,0,55004,0
964,381,3631,2576,0,55023,0
965,220,14046,4035,0,55053,0
966,331,4623,608,0,55084,0
967,262,12912,4973,0,55099,0
968,374,3671,3550,0,55126,0
969,210,11995,3608,0,55148,0
970,226,40019,643,0,55188,0
971,102,34158,3898,0,55226,0
972,212,9867,1723,0,55257,0
973,112,38950,2668,0,55275,0
974,237,2455,470,0,55299,0
975,239,33132,296,0,55329,0
976,366,33205,1790,0,55356,0
977,319,37130,1014,0,55377,0
978,396,10467,718,0,55409,0
979,470,11135,1624,0,55441,0
980,213,33734,1568,0,55470,0
981,187,13785,4818,0,55505,0
982,279,40750,279,0,55547,0
983,263,34333,4026,0,55573,0
984,346,10441,861,0,55608,0
985,385,46536,19,0,55628,0
986,20,2562,4965,0,55656,0
987,215,10821,2622,0,55673,0
988,339,13682,4404,0,55712,0
989,295,3069,2948,0,55736,0
990,211,35993,4439,0,55767,0
991,209,38018,500,0,55789,0
992,278,2772,3558,0,55818,0
993,235,13055,4821,0,55851,0
994,189,3566,1970,0,55874,0
995,55,37032,1533,0,55896,0
996,266,13196,818,0,55923,0
997,143,32282,3894,0,55944,0
998,260,4059,2013,0,55978,0
999,85,1766,1310,0,55997,0
1000,289,12803,3809,0,56018,0
1001,241,39619,905,0,56040,0
1002,342,10035,1773,0,56076,0
1003,207,2627,2939,0,56111,0
1004,128,4296,3362,0,56145,0
1005,151,12458,4570,0,56177,0
1006,198,3281,2189,0,56202,0
1007,69,38401,3531,0,56231,0
1008,360,3124,3244,0,56253,0
1009,456,41126,3454,0,56283,0
1010,195,42208,795,0,56319,0
1011,119,4376,704,0,56355,0
1012,277,3026,4576,0,56383,0
1013,400,41595,2815,0,56419,0
1014,220,13082,3766,0,56443,0
1015,252,3963,607,0,56459,0
1016,339,11810,9,0,56483,0
1017,349,2799,2529,0,56504,0
1018,69,40204,4149,0,56534,0
1019,351,12798,4033,0,56566,0
1020,436,40575,2353,0,56598,0
1021,430,1521,2399,0,56624,0
1022,324,32288,4876,0,56647,0
1023,242,33067,2706,0,56671,0
1024,255,3199,2952,0,56690,0
1025,115,34347,78,0,56722,0
1026,131,37716,2560,0,56760,0
1027,203,4055,1795,0,56789,0
1028,421,2883,3985,0,56818,0
1029,153,2821,4380,0,56844,0
1030,147,2162,4065,0,56865,0
1031,125,4036,2344,0,56898,0
1032,437,4764,322,0,56918,0
1033,281,2960,4280,0,56950,0
1034,112,39449,2073,0,56971,0
1035,283,13671,3590,0,56998,0
1036,318,14788,4475,0,57025,0
1037,180,3449,993,0,57052,0
1038,195,35664,4052,0,57082,0
1039,195,36334,1787,0,57106,0
1040,86,2888,4460,0,57124,0
1041,298,2844,774,0,57164,0
1042,201,3541,1621,0,57198,0
1043,172,38000,2205,0,57221,0
1044,286,36125,2181,0,57242,0
1045,308,13783,659,0,57272,0
1046,246,33803,1051,0,57302,0
1047,332,32683,2486,0,57329,0
1048,269,11366,4690,0,57352,0
1049,314,11171,909,0,57386,0
1050,380,2732,2857,0,57409,0
1051,257,2624,2974,0,57430,0
1052,192,3036,3884,0,57465,0
1053,236,3872,2222,0,57503,0
1054,344,11137,3732,0,57527,0
1055,149,2362,4455,0,57565,0
1056,191,10119,4842,0,57607,0
1057,179,11354,2986,0,57628,0
1058,354,2939,3795,0,57649,0
1059,121,11702,3738,0,57689,0
1060,289,11189,1714,0,57712,0
1061,249,31659,4300,0,57735,0
1062,148,2302,4924,0,57761,0
1063,364,42642,2702,0,57788,0
1064,283,11697,1796,0,57825,0
1065,338,36542,3856,0,57846,0
1066,212,11746,4250,0,57883,0
1067,145,31574,3792,0,57903,0
1068,155,3205,1361,0,57938,0
1069,281,3849,4848,0,57949,0
1070,168,32899,655,0,57982,0
1071,186,33354,126,0,58008,0
1072,106,39235,490,0,58049,0
1073,303,12098,208,0,58084,0
1074,307,31519,2082,0,58119,0
1075,305,3489,2262,0,58139,0
1076,131,37678,4142,0,58157,0
1077,206,1610,2733,0,58188,0
1078,267,40004,4376,0,58220,0
1079,218,34518,1924,0,58251,0
1080,316,3100,3632,0,58282,0
1081,197,39790,2559,0,58312,0
1082,248,31618,3006,0,58324,0
1083,249,38018,4504,0,58352,0
1084,446,9324,1328,0,58378,0
1085,401,32078,3528,0,58405,0
1086,443,37371,1696,0,58432,0
1087,267,33248,3915,0,58446,0
1088,278,2294,357,0,58481,0
1089,209,36156,354,0,58509,0
1090,127,31726,3356,0,58541,0
1091,253,35350,3669,0,58580,0
1092,451,3684,4611,0,58598,0
1093,388,35863,4300,0,58631,0
1094,348,3950,694,0,58655,0
1095,120,3132,3157,0,58685,0
1096,427,4595,339,0,58706,0
1097,226,35245,1446,0,58732,0
1098,161,41659,344,0,58766,0
1099,393,11178,4182,0,58780,0
1100,136,12328,2373,0,58810,0
1101,177,2766,1081,0,58828,0
1102,214,11098,1652,0,58865,0
1103,160,13388,2637,0,58886,0
1104,223,34991,81,0,58907,0
1105,56,3007,3995,0,58933,0
1106,172,24363,1571,0,58954,0
1107,420,11482,4569,0,58972,0
1108,208,36360,3898,0,58997,0
1109,220,14292,3983,0,59028,0
1110,177,2902,3728,0,59052,0
1111,380,2806,2262,0,59070,0
1112,269,9388,4564,0,59093,0
1113,167,3681,2548,0,59127,0
1114,366,40069,2715,0,59155,0
1115,314,10713,4456,0,59172,0
1116,478,11538,3011,0,59202,0
1117,335,3513,3667,0,59228,0
1118,173,34847,2698,0,59246,0
1119,431,33988,1926,0,59283,0
1120,391,39948,2722,0,59304,0
1121,124,12162,66,0,59330,0
1122,178,34012,876,0,59356,0
1123,351,14216,2476,0,59382,0
1124,331,3122,2708,0,59391,0
1125,69,40257,2100,0,59412,0
1126,222,13094,4884,0,59448,0
1127,126,3402,1219,0,59474,0
1128,268,39466,1021,0,59499,0
1129,234,2479,2408,0,59525,0
1130,236,3556,1800,0,59558,0
1131,345,36600,2906,0,59590,0
1132,221,4338,2187,0,59620,0
1133,184,41851,1206,0,59637,0
1134,138,3063,2238,0,59666,0
1135,90,2309,863,0,59702,0
1136,178,39832,3495,0,59729,0
1137,243,12305,1359,0,59745,0
1138,267,37368,4178,0,59780,0
1139,220,14043,4788,0,59806,0
1140,68,3802,1401,0,59830,0
1141,123,9218,4044,0,59863,0
1142,370,3401,3581,0,59892,0
1143,308,10831,4215,0,59911,0
1144,320,3143,1337,0,59938,0
1145,174,1872,43,0,59964,0
1146,254,1932,4069,0,59999,0
1147,261,10071,4623,0,60028,0
1148,123,12801,2014,0,60063,0
1149,299,37650,4207,0,60086,0
1150,66,3054,2498,0,60111,0
1151,291,3685,3105,0,60133,0
1152,292,14919,856,0,60150,0
1153,355,4608,602,0,60183,0
1154,117,35526,1157,0,60208,0
1155,175,39764,1290,0,60236,0
1156,52,3170,295,0,60267,0
1157,179,11056,1438,0,60287,0
1158,150,12174,3497,0,60307,0
1159,207,2916,4904,0,60330,0
1160,242,40334,311,0,60353,0
1161,149,3786,1069,0,60384,0
1162,320,2704,474,0,60410,0
1163,160,10791,104,0,60447,0
1164,128,2344,3698,0,60467,0
1165,165,4217,3578,0,60498,0
1166,187,7655,4329,0,60521,0
1167,426,4474,1705,0,60554,0
1168,212,12891,2741,0,60586,0
1169,411,37565,2213,0,60608,0
1170,198,3186,2493,0,60640,0
1171,391,35457,99,0,60679,0
1172,351,10985,136,0,60699,0
1173,488,38295,1139,0,60717,0
1174,262,9332,2040,0,60743,0
1175,126,3652,2716,0,60766,0
1176,305,2505,270,0,60792,0
1177,90,3655,2672,0,60820,0
1178,188,3733,2454,0,60861,0
1179,269,10101,1753,0,60887,0
1180,157,14070,75,0,60915,0
1181,195,34212,1506,0,60936,0
1182,296,3490,674,0,60965,0
1183,105,10935,2021,0,60992,0
1184,180,1994,2558,0,61020,0
1185,299,37644,973,0,61044,0
1186,253,40020,3009,0,61067,0
1187,247,36124,2354,0,61095,0
1188,241,34427,4479,0,61127,0
1189,66,4368,1167,0,61153,0
1190,263,34213,3412,0,61177,0
1191,93,3226,1758,0,61192,0
1192,292,11791,234,0,61218,0
1193,421,2808,2719,0,61253,0
1194,278,2868,3899,0,61291,0
1195,243,13573,1275,0,61309,0
1196,282,4160,4516,0,61334,0
1197,106,33166,2368,0,61350,0
1198,233,1970,4561,0,61384,0
1199,184,46617,4756,0,61421,0
1200,249,25721,846,0,61452,0
1201,362,34505,2321,0,61485,0
1202,214,12296,1204,0,61516,0
1203,224,2824,1915,0,61541,0
1204,361,3825,3200,0,61562,0
1205,285,10015,4424,0,61603,0
1206,334,11597,1511,0,61623,0
1207,99,3252,3013,0,61653,0
1208,250,33770,502,0,61680,0
1209,162,12129,2776,0,61709,0
1210,260,2617,1109,0,61727,0
1211,288,11022,447,0,61752,0
1212,283,8845,1869,0,61784,0
1213,233,4151,743,0,61808,0
1214,183,12184,3857,0,61835,0
1215,225,10628,1062,0,61854,0
1216,174,2729,1630,0,61874,0
1217,472,38675,2815,0,61908,0
1218,305,3240,4363,0,61927,0
1219,87,3964,2616,0,61960,0
1220,295,3133,131,0,61991,0
1221,290,3271,1800,0,62011,0
1222,98,3610,2739,0,62034,0
1223,332,36630,3121,0,62057,0
1224,151,13733,2647,0,62083,0
1225,307,36124,1606,0,62109,0
1226,118,40063,4225,0,62143,0
1227,378,10550,3850,0,62162,0
1228,313,40326,2242,0,62191,0
1229,353,44956,4392,0,62211,0
1230,276,14230,1660,0,62236,0
1231,196,2265,342,0,62267,0
1232,294,44767,132,0,62291,0
1233,349,3786,1786,0,62305,0
1234,232,11763,745,0,62340,0
1235,246,35543,1522,0,62363,0
1236,129,13092,3071,0,62390,0
1237,130,33704,2140,0,62419,0
1238,327,12616,1839,0,62455,0
1239,93,3836,1573,0,62499,0
1240,335,2486,3806,0,62538,0
1241,408,13581,669,0,62569,0
1242,227,2864,1,0,62589,0
1243,252,3553,1341,0,62619,0
1244,290,3310,1399,0,62645,0
1245,98,3785,2394,0,62672,0
1246,300,30584,3282,0,62701,0
1247,351,9999,4788,0,62731,0
1248,187,11191,2834,0,62763,0
1249,222,12498,4535,0,62796,0
1250,206,2019,4218,0,62834,0
1251,250,40103,3516,0,62869,0
1252,373,12450,79,0,62893,0
1253,307,43155,3769,0,62929,0
1254,460,12436,3773,0,62961,0
1255,299,36535,557,0,62975,0
1256,424,38738,1606,0,63007,0
1257,330,12737,4288,0,63032,0
1258,308,12520,1761,0,63070,0
1259,308,12789,3119,0,63092,0
1260,365,10973,4391,0,63126,0
1261,141,15210,730,0,63161,0
1262,308,11614,4585,0,63190,0
1263,398,10740,3068,0,63218,0
1264,220,12720,1686,0,63239,0
1265,233,4129,780,0,63262,0
1266,333,13433,4456,0,63291,0
1267,294,34219,2721,0,63317,0
1268,111,9418,282,0,63348,0
1269,245,4122,441,0,63389,0
1270,297,4314,3666,0,63424,0
1271,65,32608,4741,0,63446,0
1272,309,3263,4835,0,63477,0
1273,203,4239,64,0,63499,0
1274,375,11750,484,0,63525,0
1275,94,2947,1310,0,63551,0
1276,136,14174,1906,0,63589,0
1277,282,2856,3266,0,63616,0
1278,305,3517,4889,0,63649,0
1279,331,3413,1061,0,63678,0
1280,215,14221,590,0,63705,0
1281,417,35740,943,0,63731,0
1282,48,10755,2999,0,63768,0
1283,261,11039,4885,0,63790,0
1284,268,41457,1543,0,63827,0
1285,263,37405,962,0,63857,0
1286,297,4478,2096,0,63887,0
1287,423,2507,4091,0,63919,0
1288,319,36330,4320,0,63953,0
1289,148,1763,1121,0,63987,0
1290,49,12541,3189,0,64022,0
1291,319,38025,4242,0,64051,0
1292,418,12242,3967,0,64070,0
1293,235,10730,4301,0,64090,0
1294,310,12459,517,0,64115,0
1295,189,3853,4165,0,64144,0
1296,46,3593,12,0,64189,0
1297,199,3003,2758,0,64212,0
1298,328,4447,4673,0,64241,0
1299,208,38447,3492,0,64272,0
1300,378,13493,3298,0,64302,0
1301,240,33483,4483,0,64325,0
1302,307,36357,379,0,64355,0
1303,56,2106,1756,0,64381,0
1304,324,31870,4312,0,64403,0
1305,256,10648,4187,0,64441,0
1306,237,4158,609,0,64479,0
1307,216,32530,271,0,64495,0
1308,321,4314,102,0,64530,0
1309,350,41743,1848,0,64549,0
1310,116,13267,1891,0,64585,0
1311,350,42361,4177,0,64611,0
1312,183,10507,2327,0,64640,0
1313,409,33984,3171,0,64665,0
1314,227,3522,1098,0,64679,0
1315,76,34674,741,0,64698,0
1316,149,2253,2443,0,64718,0
1317,268,38377,3718,0,64739,0
1318,368,11915,1806,0,64774,0
1319,145,30003,4097,0,64794,0
1320,370,3244,2235,0,64814,0
1321,217,13668,4114,0,64849,0
1322,255,3693,4034,0,64885,0
1323,201,2852,4503,0,64926,0
1324,294,32685,445,0,64952,0
1325,244,11327,4839,0,64989,0
1326,266,11983,4667,0,65007,0
1327,229,2789,3677,0,65026,0
1328,283,11577,3860,0,65057,0
1329,170,36158,4172,0,65089,0
1330,253,41859,533,0,65114,0
1331,130,36040,906,0,65144,0
1332,275,11255,2886,0,65179,0
1333,290,1936,1399,0,65211,0
1334,414,3745,4378,0,65240,0
1335,89,2672,3663,0,65270,0
1336,151,12024,3520,0,65305,0
1337,394,3133,4379,0,65331,0
1338,263,33480,2497,0,65350,0
1339,262,9182,3449,0,65373,0
1340,224,3241,4598,0,65400,0
1341,411,36894,3452,0,65433,0
1342,244,12141,3111,0,65473,0
1343,160,7574,475,0,65506,0
1344,93,1074,3410,0,65538,0
1345,239,34583,4961,0,65561,0
1346,173,33755,2073,0,65592,0
1347,371,11516,1182,0,65627,0
1348,175,37727,1572,0,65646,0
1349,186,39989,569,0,65673,0
1350,227,3969,914,0,65688,0
1351,190,13336,282,0,65706,0
1352,55,40220,3192,0,65728,0
1353,245,1596,3109,0,65755,0
1354,169,10962,3490,0,65777,0
1355,252,3491,474,0,65796,0
1356,240,37431,4508,0,65818,0
1357,244,11566,3182,0,65841,0
1358,180,4462,1799,0,65875,0
1359,277,3355,1001,0,65904,0
1360,198,3554,2399,0,65919,0
1361,245,3880,4624,0,65949,0
1362,123,12583,3081,0,65979,0
1363,179,12041,1414,0,66006,0
1364,267,31188,4940,0,66044,0
1365,256,13489,3463,0,66064,0
1366,230,14866,4823,0,66095,0
1367,178,36474,4533,0,66121,0
1368,257,2718,1251,0,66146,0
1369,149,1940,305,0,66176,0
1370,421,3444,3304,0,66209,0
1371,161,40091,748,0,66222,0
1372,233,3170,2539,0,66249,0
1373,207,3431,3188,0,66280,0
1374,218,35197,1124,0,66298,0
1375,208,39049,3535,0,66344,0
1376,251,13794,1709,0,66361,0
1377,164,41142,4683,0,66390,0
1378,161,31184,1479,0,66422,0
1379,72,2695,889,0,66446,0
1380,137,11133,1618,0,66474,0
1381,247,37731,3331,0,66510,0
1382,379,39157,1649,0,66544,0
1383,270,11976,3314,0,66571,0
1384,396,15276,4915,0,66591,0
1385,440,9545,4155,0,66610,0
1386,81,2955,3508,0,66626,0
1387,323,37559,3756,0,66642,0
1388,359,11243,2889,0,66670,0
1389,249,40988,4468,0,66701,0
1390,252,3363,1650,0,66732,0
1391,218,41491,2218,0,66763,0
1392,264,11530,1574,0,66792,0
1393,263,38034,4433,0,66821,0
1394,272,11896,1133,0,66843,0
1395,125,3544,700,0,66873,0
1396,171,3030,3635,0,66900,0
1397,314,12905,2966,0,66922,0
1398,144,38224,3330,0,66953,0
1399,299,32941,4523,0,66986,0
1400,330,13392,1307,0,67014,0
1401,80,3434,4912,0,67039,0
1402,130,37357,729,0,67069,0
1403,156,13141,3935,0,67101,0
1404,291,2196,158,0,67136,0
1405,283,11769,764,0,67162,0
1406,265,13024,2781,0,67190,0
1407,92,11915,2423,0,67218,0
1408,369,2865,2810,0,67248,0
1409,343,10974,3802,0,67282,0
1410,140,3862,912,0,67320,0
1411,347,44466,4582,0,67346,0
1412,261,13464,4822,0,67372,0
1413,190,12066,1900,0,67398,0
1414,39,3974,513,0,67422,0
1415,145,32216,1049,0,67457,0
1416,96,37155,845,0,67501,0
1417,265,10963,1994,0,67540,0
1418,153,2946,453,0,67568,0
1419,335,2041,2251,0,67581,0
1420,208,29135,2502,0,67602,0
1421,231,41425,1725,0,67625,0
1422,258,35829,312,0,67657,0
1423,248,42328,1040,0,67682,0
1424,193,34211,1202,0,67707,0
1425,339,8960,2763,0,67745,0
1426,378,11494,3046,0,67774,0
1427,72,3677,3582,0,67796,0
1428,277,3172,1467,0,67817,0
1429,296,4386,2156,0,67833,0
1430,228,9867,3433,0,67850,0
1431,148,3172,791,0,67876,0
1432,225,13806,3094,0,67908,0
1433,231,34487,1087,0,67924,0
1434,117,36460,3241,0,67956,0
1435,338,31010,1702,0,67994,0
1436,208,30179,2308,0,68016,0
1437,153,2896,4687,0,68040,0
1438,183,11389,3748,0,68065,0
1439,137,9012,1047,0,68082,0
1440,246,39274,1009,0,68100,0
1441,367,12854,3294,0,68128,0
1442,259,33949,2557,0,68161,0
1443,203,3110,4019,0,68188,0
1444,185,4107,3858,0,68220,0
1445,203,2825,1565,0,68255,0
1446,442,33461,3223,0,68291,0
1447,120,3499,4061,0,68320,0
1448,160,11360,4847,0,68346,0
1449,243,13491,2651,0,68384,0
1450,226,38480,2679,0,68407,0
1451,253,41196,3894,0,68433,0
1452,55,38293,1706,0,68454,0
1453,333,11086,2036,0,68481,0
1454,130,30591,4810,0,68500,0
1455,438,37061,2567,0,68528,0
1456,223,41611,2455,0,68561,0
1457,286,37673,620,0,68599,0
1458,281,4351,105,0,68630,0
1459,411,32228,4856,0,68669,0
1460,212,10543,978,0,68696,0
1461,122,38359,3820,0,68728,0
1462,391,39517,3388,0,68753,0
1463,165,3425,1953,0,68772,0
1464,289,9919,2887,0,68793,0
1465,140,4405,3725,0,68826,0
1466,275,12827,3922,0,68850,0
1467,397,35030,60,0,68874,0
1468,167,3680,4610,0,68906,0
1469,284,2238,2738,0,68937,0
1470,149,3039,261,0,68975,0
1471,429,9773,1122,0,68993,0
1472,251,9923,3847,0,69023,0
1473,386,13920,1006,0,69043,0
1474,130,35234,4234,0,69080,0
1475,216,35889,3973,0,69129,0
1476,251,10236,4155,0,69155,0
1477,266,13548,2419,0,69177,0
1478,344,11794,4911,0,69203,0
1479,103,34526,320,0,69221,0
1480,288,13356,3859,0,69254,0
1481,201,2670,3063,0,69289,0
1482,87,1871,1406,0,69330,0
1483,320,2491,3005,0,69353,0
1484,198,2449,881,0,69387,0
1485,216,34178,1259,0,69418,0
1486,263,33314,649,0,69444,0
1487,171,2209,3805,0,69469,0
1488,193,37893,2528,0,69497,0
1489,325,14151,4477,0,69523,0
1490,476,2332,4595,0,69550,0
1491,192,3058,976,0,69582,0
1492,119,1521,128,0,69612,0
1493,224,3599,4520,0,69625,0
1494,432,2255,3085,0,69650,0
1495,334,10758,4048,0,69675,0
1496,410,30213,461,0,69704,0
1497,336,15082,4743,0,69734,0
1498,286,35993,3968,0,69762,0
1499,306,48269,3050,0,69785,0
1500,277,3312,631,0,69811,0
1501,160,14517,429,0,69843,0
1502,400,38614,2680,0,69877,0
1503,303,10334,1967,0,69909,0
1504,258,39321,1526,0,69937,0
1505,139,12271,1328,0,69959,0
1506,104,2755,2961,0,69989,0
1507,134,12048,4767,0,70014,0
1508,217,9870,528,0,70031,0
1509,242,41036,2153,0,70056,0
1510,207,2114,4869,0,70092,0
1511,457,15501,2352,0,70125,0
1512,337,13426,1782,0,70146,0
1513,305,1498,1254,0,70170,0
1514,360,2685,4393,0,70199,0
1515,257,2592,3359,0,70226,0
1516,305,3315,4575,0,70267,0
1517,284,2736,4620,0,70288,0
1518,325,10008,3289,0,70311,0
1519,219,2554,4814,0,70336,0
1520,277,3923,3460,0,70356,0
1521,304,3013,2869,0,70393,0
1522,26,3204,644,0,70424,0
1523,364,38526,1286,0,70442,0
1524,374,2281,537,0,70463,0
1525,312,9988,1645,0,70490,0
